Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZO,AutoZone Inc. Common Stock,$2632.50,-25.73,-0.968%,46551597885.00,United States,,38436,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$181.6961,-0.3439,-0.189%,12102651851.00,United States,,59869,Technology,EDP Services
AZTA,Azenta Inc.,$54.53,-0.04,-0.073%,3280191731.00,United States,,154086,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$207.84,1.24,0.60%,125738377488.00,United States,,1555527,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$77.57,-1.54,-1.947%,199025399240.00,China,2014,22522242,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$29.7877,0.2477,0.839%,235731875113.00,United States,,12206544,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.06,-0.77,-0.602%,16566235526.00,United States,2010,120417,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.2178,0.1578,1.958%,3275647269.00,Brazil,,183773,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.96,0.09,0.174%,16383051079.00,United States,,393596,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.51,0.04,0.12%,13124558837.00,,2022,587758,Real Estate,Building operators
BANF,BancFirst Corporation Common Stock,$87.56,1.40,1.625%,2882597171.00,United States,1993,20615,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$126.37,1.50,1.201%,10050206100.00,Peru,,38343,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.10,0.24,0.602%,2475125543.00,United States,,16469,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.0167,0.2367,0.662%,2223088632.00,United States,,77834,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$35.44,-0.01,-0.028%,17979545159.00,United States,,1798293,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.615,0.015,0.417%,2110019305.00,Canada,,874676,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.185,-0.015,-0.469%,33895312176.00,Brazil,,3655257,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.79,0.05,1.825%,29691654936.00,Brazil,,7132,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$28.915,0.055,0.191%,5030257309.00,United States,2019,567835,Health Care,Biotechnology: Pharmaceutical Preparations
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.96,0.09,1.015%,54029844413.00,Spain,,1119329,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$29.59,-0.51,-1.694%,6728198345.00,United States,,1667739,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.53,0.78,1.169%,14697104607.00,United States,,1390858,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.92,1.31,1.733%,5293068884.00,United States,,454394,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$113.03,2.32,2.096%,4474837920.00,United States,2013,68734,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$39.41,0.02,0.051%,35952728744.00,Canada,,396247,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$21.45,-0.05,-0.233%,10834081959.00,Chile,,48117,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$77.23,1.50,1.981%,3479299619.00,United States,,71726,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$123.1414,-0.8786,-0.708%,3970208773.00,United States,,24297,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$7.145,0.205,2.954%,111147620000.00,United Kingdom,,6174817,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$68.58,0.59,0.868%,2858524814.00,United States,,45414,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$233.04,-2.03,-0.864%,67606902085.00,United States,,417476,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$12.25,-0.17,-1.369%,2744597420.00,United States,2018,1262262,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$26.59,1.80,7.261%,2167192876.00,United States,2020,839669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$79.96,0.87,1.10%,5050085054.00,United States,2004,128832,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.16,-0.32,-2.067%,19135224880.00,China,2020,2254834,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.69,0.14,0.57%,12211288466.00,United States,,1241257,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$24.555,-0.355,-1.425%,11494900670.00,Canada,,215445,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$26.01,-0.44,-1.664%,4479392729.00,United States,2020,396151,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$63.90,0.32,0.503%,7546590000.00,United States,2012,345863,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$87.72,1.10,1.27%,5079418354.00,United States,2013,61019,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Common Shares,$106.59,0.66,0.623%,15486245575.00,United States,,124517,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$6.485,0.065,1.012%,3218141341.00,United States,,511376,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$185.35,-3.82,-2.019%,19383298759.00,Cayman Islands,2016,82655,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.755,0.195,2.973%,2466892549.00,Canada,,559492,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$50.19,1.42,2.912%,3222438812.00,United States,,78844,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.72,0.34,0.563%,307510901243.00,Australia,,638765,Basic Materials,Metal Mining
BHVN,Biohaven Ltd. Common Shares ,$29.465,-0.195,-0.657%,2364084674.00,United States,2022,213289,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$107.39,-1.90,-1.738%,37540663156.00,China,2005,1342884,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$227.24,-2.22,-0.967%,32926646971.00,United States,,253050,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$13.745,-0.295,-2.101%,5423496396.00,China,2018,2576358,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$62.705,1.835,3.015%,6694115792.00,United States,2019,1532346,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$301.45,-3.05,-1.002%,8785811497.00,United States,1980,113468,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.45,-0.06,-0.218%,12592617228.00,Bermuda,,86751,Utilities,Power Generation
BIPC,Brookfield Infrastructure Corporation ,$31.61,-0.13,-0.41%,4166188106.00,Canada,2020,213326,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.9784,0.1584,1.001%,2105948119.00,Canada,2021,3155,,
BIRK,Birkenstock Holding plc Ordinary Shares,$42.27,0.06,0.142%,7939387774.00,,2023,218469,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.73,-1.87,-2.766%,8790174716.00,United States,2018,2622477,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$46.95,0.47,1.011%,36107990402.00,United States,,1088886,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$71.99,7.65,11.89%,13551262979.00,United States,2022,5950,Health Care,Hospital/Nursing Management
BKH,Black Hills Corporation Common Stock,$51.20,0.10,0.196%,3481172122.00,United States,,85160,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$3133.40,4.55,0.145%,109323928058.00,United States,,86706,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$33.805,0.565,1.70%,34015736753.00,United States,,2060153,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$56.23,0.17,0.303%,3445201529.00,United States,2016,163352,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$15.53,-0.15,-0.957%,5448790093.00,,2022,62003,,
BLD,TopBuild Corp. Common Stock,$294.07,3.30,1.135%,9343763712.00,United States,2015,51506,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$134.71,4.36,3.345%,16616044060.00,United States,2005,756766,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$718.46,3.56,0.498%,106879884915.00,United States,1999,210361,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$73.925,1.205,1.657%,3981054564.00,United States,2004,50319,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.98,0.35,1.481%,2081800751.00,United States,2012,184679,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$14.675,0.195,1.347%,2006826457.00,United States,2021,768326,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$148.58,0.47,0.317%,4360358539.00,United States,1971,26148,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$81.53,0.83,1.029%,58430328329.00,Canada,,204769,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.055,-0.155,-0.178%,16398391126.00,United States,1999,460959,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.775,-0.065,-0.128%,103314824350.00,United States,,2707704,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$33.85,-0.22,-0.646%,55451817076.00,Canada,1925,689616,Consumer Discretionary,Other Consumer Services
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.21,0.002,0.013%,24911789760.00,Canada,2020,15766,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.8282,0.1782,1.216%,24286456339.00,Canada,2020,2177,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.415,0.005,0.032%,2886566316.00,United States,2020,282869,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$44.505,0.485,1.102%,53643345165.00,Canada,,387565,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$99.865,0.165,0.165%,24066865610.00,Germany,2019,77365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$56.88,0.72,1.282%,2261012365.00,United States,,73934,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$73.715,1.115,1.536%,4840483681.00,United States,,20752,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$72.17,-0.35,-0.483%,2185583001.00,United States,2014,233678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$25.74,-0.08,-0.31%,3707730089.00,United States,2015,319763,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.57,0.55,1.571%,101326329328.00,United Kingdom,,2230671,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$63.87,1.25,1.996%,3882638905.00,United States,2015,187542,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$73.08,0.73,1.009%,5273040336.00,United States,,78091,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.3474,0.1674,1.27%,11954858884.00,Bermuda,,4892,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.7614,0.2614,2.273%,10534327081.00,Bermuda,,528,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.95,0.05,0.388%,11598919831.00,Bermuda,,5390,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.07,0.00,0.00%,11706400169.00,Bermuda,,5551,Finance,Finance/Investors Services
BR,Broadridge Financial Solutions Inc. Common Stock,$181.685,0.475,0.262%,21374702099.00,United States,,112148,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$45.405,0.125,0.276%,5968322884.00,United States,2022,471712,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$54.80,1.38,2.583%,2650336843.00,United States,,73771,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$2.795,0.005,0.179%,3013336593.00,Brazil,,2250107,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$546337.505,-297.505,-0.054%,803593631329.00,United States,,6986,,
BRK/B,Berkshire Hathaway Inc.,$360.32,0.46,0.128%,794978113199.00,United States,,1003790,,
BRKR,Bruker Corporation Common Stock,$61.56,0.09,0.146%,8520594211.00,United States,,93082,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$73.04,-0.16,-0.219%,20787025576.00,United States,,196055,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$27.38,0.28,1.033%,4849419214.00,United States,2021,283406,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.40,0.01,0.052%,2264931628.00,United States,2019,183513,Finance,Specialty Insurers
BRX,Brixmor Property Group Inc. Common Stock,$21.555,0.115,0.536%,6479355273.00,United States,2013,629300,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$49.99,1.26,2.586%,4942354631.00,United States,2021,189607,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.09,0.40,2.14%,8993591402.00,Chile,,79807,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.34,-0.16,-2.462%,47145557687.00,Brazil,2009,348204,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.49,0.18,1.04%,3930040481.00,United States,2015,289802,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$54.375,-0.295,-0.54%,79658438499.00,United States,,1567985,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.68,-0.41,-0.772%,15589179916.00,United States,2020,145021,Technology,Retail: Computer Software & Peripheral Equipment
BTE,Baytex Energy Corp Common Shares,$3.91,0.14,3.714%,3305357600.00,Canada,2023,3710245,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.03,-0.01,-0.329%,3940150270.00,Canada,,2514745,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.365,0.175,0.561%,69912585000.00,United Kingdom,1998,837778,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$23.50,0.54,2.352%,3080850000.00,United States,2017,946320,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.09,-0.02,-0.033%,106125015478.00,Belgium,,724077,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.205,0.075,0.571%,2891330064.00,,2020,82925,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$136.485,6.555,5.045%,8851056072.00,United States,2013,1111298,Consumer Discretionary,Department/Specialty Retail Stores
BVN,Buenaventura Mining Company Inc.,$8.76,0.00,0.00%,2222545064.00,Peru,1996,220182,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$34.27,0.45,1.331%,8055349552.00,United States,,476921,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$77.48,0.47,0.61%,7090410814.00,United States,,77823,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$104.46,0.76,0.733%,74223495915.00,United States,2007,683336,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.995,0.095,0.434%,3789684810.00,United States,,547585,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$55.127,-0.103,-0.186%,8651641303.00,United States,1997,313317,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$59.38,-0.08,-0.135%,5811052864.00,United States,1993,143608,Consumer Discretionary,Hotels/Resorts
BZ,KANZHUN LIMITED American Depository Shares,$16.49,0.05,0.304%,7135333285.00,China,2021,885037,Technology,Computer Software: Programming Data Processing
